id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
312ee5a6-8447-402f-a270-e59f4e90fe5c,OGN-049,贪玩的小鬼,Playful Phantom,,,"[""green""]","[""暗影岛""]","[""灵体""]",[],,,,,5,0,5,普通,OGN,“这些玩具真容易坏。”,,false,2026-06-18 15:11:45.129603+00,2026-07-16 07:29:52.575498+00,"[""单位""]",
322e997c-4827-48dd-bebb-91ac240d98dc,VEN-033,帕卡监护者,Pakaa Protector,,,"[""green""]","[""恕瑞玛""]","[""猫科""]",,"[""触发·移动"",""牌库·查看"",""牌库·抽牌"",""牌库·燃烧"",""战力·增强单体"",""战力·增强本回合""]",,当我移动时，展示你主牌堆顶部的一张牌。如果是一张单位牌，则抽取该卡牌。否则，将其放入你的废牌堆并给予我在本回合内{{S}}+2。,"When I move, reveal the top card of your Main Deck. If it's a unit, draw it. Otherwise, put it in your trash and give me +2 :rb_might: this turn.",5,0,4,不凡,VEN,"“不存在走丢的帕卡幼崽这么一说。”
——野外生存小知识",,false,2026-07-16 11:27:40.706485+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
3269cec4-fd66-4671-8fb9-e8d640ed0af9,VEN-023,劫,Zed,禁忌之影,From the Shadows,"[""red""]","[""艾欧尼亚""]",,"[""强攻4""]","[""费用·可选额外"",""牌库·弃牌"",""触发·进场"",""衍生·单位""]",劫,"你可以选择弃置一张手牌，作为打出我的额外费用。
当你打出我时，如果你支付了该额外费用，则打出一名0{{S}}的“影分身”。（其具有“当我进攻时，你可以选择从你的废牌堆中放逐一名单位。若如此做，则给予我在本回合内{{强攻4}}。”）","You may discard 1 as an additional cost to play me.
When you play me, if you paid the additional cost, play a 0 :rb_might: Shadow Clone unit token. (It has &quot;When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn.&quot;)",4,1,4,史诗,VEN,“忍术里没有禁忌可言。”,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
3278fb05-6900-4408-8920-8b5bfca00e86,SFD-070,痛苦之酬,Wages of Pain,,,"[""blue""]",[],[],"[""待命"",""迅捷""]","[""伤害·单体"",""衍生·装备""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
{{迅捷}}（可在你的回合或法术对决中打出。）
对战场上的一名单位造成3点伤害。打出一个休眠的“金币”装备指示物。",<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Action] (Play on your turn or in showdowns.)<br />Deal 3 to a unit at a battlefield. Play a Gold gear token exhausted.</p>,3,0,0,普通,SFD,先砸后抢。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
32a3e202-4fc6-4c4f-902f-8a50ad6b9958,SFD-126,忠诚的猎犬,Loyal Pup,,,"[""purple""]","[""班德尔城""]","[""犬形""]",[],"[""触发·防守"",""移动·单位""]",,当你防守一处战场时，可以选择将我移动到该处。,"<p>When you defend at a battlefield, you may move me there.</p>",3,0,3,普通,SFD,“汪！”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
3321a062-eba1-438b-a552-82b2581ca1e9,SFD-165,戈拉斯克调酒师,Glasc Mixologist,,,"[""yellow""]","[""祖安""]",[],"[""绝念""]","[""触发·摧毁"",""牌库·打出"",""费用·免费打出""]",,{{绝念}} — 你可以选择从你的废牌堆中打出一名费用不高于{{3}}且不高于{{A}}的单位，无视其费用。（当我被摧毁后，发动此效果。）,"<p>[Deathknell] — You may play a unit with cost no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost. (When I die, get the effect.)</p>",5,1,5,不凡,SFD,"“杀人还是救人，只取决于剂量大小。”
——烈娜塔·戈拉斯克",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
33222f6f-bd10-48e7-bc8a-b69e90425608,UNL-079,黛安娜,Diana,皎月化身,Lunari,"[""blue""]","[""巨神峰""]",[],"[""洞察""]","[""费用·可选额外"",""牌库·查看"",""牌库·抽牌"",""牌库·放回""]",黛安娜,当法术对决在此处开始时，你可以选择支付{{1}}，以此进行{{洞察}}，然后展示你主牌堆顶部的一张牌。如果是一张法术牌，则抽取该卡牌。（洞察时，查看你主牌堆顶部的一张牌。你可以选择将其回收。）,"<p>When a showdown begins here, you may pay :rb_energy_1: to [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.)</p>",3,0,3,稀有,UNL,“追随无伪之光。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
3350b369-5a1e-4ea8-9c0d-c330e530419e,SFD-107,击倒,Strike Down,,,"[""orange""]",[],[],[],"[""伤害·单体"",""伤害·等同战力""]",,选择一名配装的友方单位，并对一名敌方单位造成等同于该友方单位战力的伤害。然后，卸除该友方单位的一件武装。,<p>Choose an equipped friendly unit. It deals damage equal to its Might to an enemy unit. Then detach an Equipment from it.</p>,3,1,0,不凡,SFD,“这下就够了？”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
3369e947-c1fd-4bd8-81f2-6732f4d13a0a,OGN-242,海兽钓钩,Baited Hook,,,"[""yellow""]",[],[],[],"[""主动·横置技能"",""主动·支付费用技能"",""摧毁·单位"",""牌库·查看"",""牌库·放逐"",""费用·免费打出"",""牌库·放回""]",,支付{{1}}和{{黄色}}，{{横置}}：摧毁一名友方单位。查看你主牌堆顶部的五张牌。你可以选择从中放逐一名战力比被摧毁单位最多高 1 点的单位卡牌，然后将其打出，无视费用。然后回收其余的卡牌。,"<p>:rb_energy_1::rb_rune_order:, :rb_exhaust:: Kill a friendly unit. Look at the top 5 cards of your Main Deck. You may banish a unit from among them that has Might up to 1 more than the killed unit and play it, ignoring its cost. Then recycle the rest.</p>",3,0,0,史诗,OGN,小鱼总是会被大鱼吃掉，有些还不是一般地大。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
33a7015a-371a-43f9-aa1d-694ca4b67236,SFD-114,行军号令,Marching Orders,,,"[""orange""]",[],[],"[""回响"",""迅捷""]","[""伤害·等同战力"",""费用·可选额外""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
{{回响3}}（你可以选择支付此额外费用，以重复此法术效果。）
选择任意一名友方单位，和战场上的一名敌方单位。让这两名单位相互以自身战力给对方造成伤害。",<p>[Action] (Play on your turn or in showdowns.)<br />[Repeat] :rb_energy_3: (You may pay the additional cost to repeat this spell's effect.)<br />Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.</p>,3,0,0,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
33b3c3e3-7899-4f05-a2b6-1469746aa512,OGN-206,背靠背,Back to Back,,,"[""yellow""]",[],[],"[""反应""]","[""战力·增强单体"",""战力·增强本回合""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
让两名友方单位本回合内{{S}}+2。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Give two friendly units each +2 :rb_might: this turn.</p>",3,0,0,普通,OGN,合力则生，分立则亡。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
340b3e93-eee3-4b14-bc97-85704812978c,OGN-221,帝国谕令,Imperial Decree,,,"[""yellow""]",[],[],"[""迅捷""]","[""触发·摧毁"",""摧毁·单位""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
在本回合内，每当任意单位承受伤害时，直接将它摧毁。","<p>[Action] (Play on your turn or in showdowns.)<br />When any unit takes damage this turn, kill it.</p>",5,2,0,不凡,OGN,"“一个词语，我就能灭掉你。”
——阿兹尔",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
343c3e5f-16db-4894-be5c-b8dd26ff9551,SFD-170,雷克塞,Rek'Sai,万类女皇,Swarm Queen,"[""yellow""]","[""虚空之地""]",[],[],"[""触发·进攻"",""牌库·查看"",""牌库·放逐"",""费用·免费打出"",""牌库·放回""]",雷克塞,当我进攻时，你可以选择展示你主牌堆顶部的两张牌。你可以选择放逐其中一张，然后将其打出。如果打出的卡牌为单位，则可以选择将其打出到此处。回收其余的卡牌。,"<p>When I attack, you may reveal the top 2 cards of your Main Deck. You may banish one, then play it. If it is a unit, you may play it here. Recycle the rest.</p>",5,1,5,稀有,SFD,“咔咔咔咔！”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
3446f58f-20dd-4798-a86c-9963a4562ebf,VEN-081,狂袭,Onslaught,,,"[""orange""]",,,"[""流转""]","[""战力·增强单体"",""战力·增强本回合"",""牌库·打出"",""费用·可选额外"",""牌库·放逐""]",,"给予一名单位在本回合内{{S}}+6。
{{流转4}}（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","Give a unit +6 :rb_might: this turn.
[Flow] :rb_energy_4: (You may play this from your trash for its Flow cost. Then banish it.)",4,0,0,不凡,VEN,如果狠狠砸不够，那就是砸得不够狠。,,false,2026-07-15 12:42:50.861849+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
34898d47-f354-430f-9359-7efce3a6b7d2,SFD-123,腐化执法官,Corrupt Enforcer,,,"[""purple""]","[""皮尔特沃夫""]",[],[],"[""触发·移动"",""牌库·弃牌"",""触发·战斗"",""牌库·抽牌""]",,"每当我移动到一处战场时，弃置一张手牌。
每当我赢得战斗时，抽一张牌。","<p>When I move to a battlefield, discard 1.<br />When I win a combat, draw 1.</p>",3,1,4,普通,SFD,在他这里，只有法律约束，没有执法保护。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
3518a297-bc3a-475f-a6d9-31569190c82d,SFD-059,斯弗尔尚歌,Svellsongur,,,"[""green""]",[],"[""武装""]","[""装配""]","[""复制·效果技能""]",,"{{装配}}{{1}}{{绿色}}（支付{{1}}和{{绿色}}：将此牌贴附到你控制的一名单位上。）
在此牌贴附于单位期间，复制该单位的技能描述到此武装的效果文字，在贴附期间持续生效。
{{S}}+0","<p>[Equip] :rb_energy_1::rb_rune_calm: (:rb_energy_1::rb_rune_calm:: Attach this to a unit you control.)<br />As this is attached to a unit, copy that unit's text to this Equipment's effect text for as long as this is attached to it.</p>
[S] +0",3,1,0,史诗,SFD,"""只有最伟大的弗雷尔卓德英雄才拥有臻冰做的武器!""——努努",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
35a44ce6-7ee3-44b2-9f61-7eaf16528be7,OGN-004,顺劈,Cleave,,,"[""red""]",,,"[""迅捷""]","[""战力·增强单体"",""战力·增强本回合""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
让一名单位本回合内获得{{强攻3}}。（如果它是进攻方，则{{S}}+3。）",<p>[Action] (Play on your turn or in showdowns.)<br />Give a unit [Assault 3] this turn. (+3 :rb_might: while it's an attacker.)</p>,1,0,0,普通,OGN,“不进攻的话，就永远不会赢。”,Nobody everwon a war without attacking.,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
35e679ed-1ce3-48b7-98b1-da7cf46ee990,UNL-051,艾翁,Ivern,自然恩赐,Nurturer,"[""green""]","[""艾欧尼亚""]",[],"[""增益""]","[""触发·进场"",""触发·据守"",""牌库·查看"",""牌库·抽牌"",""牌库·放回"",""特性·属性联动"",""增益·给予""]",艾翁,当你打出我时，或当我据守一处战场时，查看你主牌堆顶部的三张牌。你可以选择从中展示一名单位，并抽取该卡牌。回收其余的卡牌。如果你展示了一名“鸟类”、“猫科”、“犬形”或“魄罗”属性单位，则进行一次：给予一名友方单位{{增益}}。（如果其未拥有增益，则获得一个{{S}}+1增益。）,"<p>When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.)</p>",5,1,4,稀有,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
35f51450-cc27-4c10-9498-a088512c7fcb,OGN-096,警觉的哨兵,Watchful Sentry,,,"[""blue""]","[""弗雷尔卓德""]",[],"[""绝念""]","[""触发·摧毁"",""牌库·抽牌""]",,{{绝念}}—抽一张牌。（当我被摧毁后，发动此效果。）,"<p>[Deathknell] — Draw 1. (When I die, get the effect.)</p>",2,0,1,普通,OGN,他也许再也回不了家了。但正因为有他，那家才依然存在。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
35ffb76b-5280-4ecc-a1c4-8f5461d3b9fa,OGN-023,来路不明的武器,Unlicensed Armory,,,"[""red""]",[],[],[],"[""牌库·弃牌"",""主动·横置技能"",""保护·免死替身"",""状态·休眠化"",""互动·召回基地""]",,弃置一张手牌，{{横置}}：选择一名友方单位。本回合内，当它下次被摧毁时，你可以选择支付{{红色}}，以此改为移除其所受伤害、让其进入休眠状态、并将其召回。（把该单位送回基地，此行动不算作移动。）,"<p>Discard 1, :rb_exhaust:: Choose a friendly unit. The next time it would die this turn, you may pay :rb_rune_fury: to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)</p>",2,0,0,不凡,OGN,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
3621e402-1066-41c7-917d-4c35acaa9812,OGS-018,提伯斯,Tibbers,,,"[""red"",""purple""]",[],[],[],"[""触发·进场"",""伤害·全场无差别""]",安妮,当你打出我时，对所有战场上的单位各造成3点伤害。,"<p>When you play me, deal 3 to all units at battlefields.</p>",8,2,7,史诗,OGS,"“你看见过我的小熊吗？”
——安妮",,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""专属单位""]",
3622325f-8f68-476c-b181-757bb34e557b,OGN-290,荣耀竞技场,The Arena's Greatest,,,"[""colorless""]",[],[],[],"[""触发·回合开始""]",,每名玩家在各自的第一个回合开始阶段，获得1分。,"<p>At the start of each player's first Beginning Phase, that player gains 1 point.</p>",0,0,0,不凡,OGN,,,true,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
3678d655-2e8f-4ad2-9c71-4af0a56c0eb7,UNL-035,啃啃,Monch,,,"[""green""]","[""班德尔城""]",[],[],"[""费用·条件减费"",""状态·以活跃进场""]",,如果对手控制着一名被眩晕的单位，则我的费用减少{{2}}，并以活跃状态进场。,"<p>If an opponent controls a stunned unit, I cost :rb_energy_2: less and enter ready.</p>",6,0,6,普通,UNL,看不见的东西照样能伤人。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
36e0439c-2d61-453d-bc66-f57bfc1918a3,OGS-012,爆能术,Blast of Power,,,"[""yellow""]",[],[],"[""迅捷""]","[""摧毁·单位""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
摧毁战场上的一名单位。",<p>[Action] (Play on your turn or in showdowns.)<br />Kill a unit at a battlefield.</p>,6,1,0,普通,OGS,"“照亮所有敌人！”
——拉克丝",,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
36e0b474-5137-4721-bf28-ba3decaf3a53,OGN-157,乌迪尔,Udyr,荒野化身,Wildman,"[""orange""]","[""弗雷尔卓德""]",[],"[""游走""]","[""增益·消耗"",""伤害·单体"",""状态·眩晕"",""状态·激活"",""移动·单位""]",乌迪尔,"消耗我的增益：从以下中选择一个你本回合内尚未选过的效果-
·对战场上的一名单位造成2点伤害。
·眩晕战场上的一名单位。
·让我变为活跃状态。
·使我本回合内获得{{游走}}。",<p>Spend my buff: Choose one you've not chosen this turn —</p><ul><li>Deal 2 to a unit at a battlefield.</li><li>Stun a unit at a battlefield.</li><li>Ready me.</li><li>Give me [Ganking] this turn.</li></ul>,6,1,6,稀有,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
37cf3ee1-d21a-4019-a923-58386cd85610,VEN-020,暮光狂舞者,Twilight Reveler,,,"[""red""]","[""艾欧尼亚""]",,,"[""触发·进攻"",""状态·激活""]",,当我进攻时，让另一名友方单位变为活跃状态。,"When I attack, ready another friendly unit.",3,0,3,稀有,VEN,永远会有时间跳最后一支舞。,,false,2026-07-17 11:50:11.953074+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
38030a40-840f-42be-9cb2-898f32609f84,SFD-158,流沙术士,Sandshifter,,,"[""yellow""]","[""恕瑞玛""]",[],[],"[""触发·进场"",""摧毁·单位""]",,当你打出我时，摧毁一名不高于3{{S}}的敌方单位。,"<p>When you play me, kill an enemy unit with 3 :rb_might: or less.</p>",5,2,6,普通,SFD,“拜见你的皇帝……否则黄沙会让你俯首。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
