id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
14fa781c-8527-4abd-bb27-060da44b2fb0,06f9764a-c52a-4e17-94e8-a7e53f5f2f61,UNL-020,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8afc30b1bc7cc1841dfe11cfa29adbcc02257845-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/14208112880182269783/25D112CACAB34CF4B43AF5169A007908C4D3487C/,Kudos Productions,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“他们就是傀儡，我牵动丝线，他们便要跳舞。”——烬,
150ee93c-05a7-4418-a700-9914a1765fbf,b9e45203-181e-4ddd-afc5-1c4c3dab62b4,UNL-057,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39ec974dae18bf82fcc18a95044d8df04cc14d3c-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/17281808599091772573/988DC66E43F486FA23417ED230A73362EFA34266/,Six More Vodka,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,先收拾那只大的，免得它来收拾你。,
1535c35f-d242-4260-83a2-f6019a0fb32e,deaccc93-228e-4b8c-9f71-5e566fbc7672,VEN-083,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c85ae2c6bd5b2644651564fad0f86ad19c5709a-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
153a3aa0-25d9-4b8c-b696-7d6b11f697f1,322e997c-4827-48dd-bebb-91ac240d98dc,VEN-033,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260716/c1ad7a7290874709b2639a9d53010396.png,,Bubble Cat Studio,0,true,2026-07-16 11:30:10.31978+00,2026-08-23 07:53:09.868021+00,false,VEN,"“不存在走丢的帕卡幼崽这么一说。”
——野外生存小知识",
15810708-f6d9-4a00-928e-c147241a7b3c,064eee52-cb1f-4b58-bd35-f1f877ce7abe,UNL-R02a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20260402/5c13963436424432a80d53685e0175fc.webp,https://steamusercontent-a.akamaihd.net/ugc/10034669759212240442/D9DEC2F3835EED6E52E3707C889F19F38311552F/,Envar Studio,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,,
1587b468-6cab-42c5-a739-af4d97a414f3,60bd14e1-7d98-484c-a6f1-3c111b844636,UNL-209,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa81c474ff29b9d2c42dd4e64a5789bf793e5221-1039x744.png,https://steamusercontent-a.akamaihd.net/ugc/9698888190919303992/86DC88A15A20699E9A7EE1807A914E9663A85828/,Envar Studio,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
1595a5b4-a3a6-4d6f-809a-9656f29b36fe,13102e4e-6fc3-43d5-9ded-813a9566ee4a,UNL-163,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/004c77c98bc5a6f679191a0d289b26ac13e84728-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17666596389670862403/1BBE30CA13D9517813B30A6C62C8F03FF320BDAB/,Six More Vodka,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“名字，工作。说吧。”,
15b4ddda-0e5f-4bb3-8874-45755cb5cdc8,7819f1eb-b660-4d61-9c99-e4595132c131,VEN-107,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260713/5f1ced67fc194a9381f8b68f8d029097.png,,Envar Studio,0,true,2026-07-13 14:18:12.23265+00,2026-08-23 07:53:09.868021+00,false,VEN,传统只是牢笼。打破枷锁，释放天性。,
15bd5e31-7817-40ed-9716-cb1a5d27aa80,9dd98051-16be-45a8-8a69-a0dc2beb3c76,VEN-112a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a9828930a4b5ab7aa98d8199f00e1fde59fd20e3-744x1039.png?accountingTag=RB,,League Splash Team,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
15fd2220-6ab2-4cb8-979d-90c45e689f01,1d9514ec-b497-4d65-8a8a-3e1632597a72,OGN-083,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/5bae64f236e94afd8128f6592edf1861.png,https://steamusercontent-a.akamaihd.net/ugc/15444462706016007038/4A0E53B992B97680BB2CAB7120442E690C453B65/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
162b5a01-5300-4606-b1bd-96dce4561c98,110afbbb-f39a-43eb-9b53-27a03eb7c968,SFD-222,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/e4116c1a76f04dae91df3ef1c1e38e9f.png,https://steamusercontent-a.akamaihd.net/ugc/12501531050128341758/0E7A9F1288D4814CB8DC66F9E15BB5641E0FD7B0/,Envar Studio,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,OGN,,
164985e0-4218-4609-bd04-e439b8b36cac,157d538b-9e8e-410e-a60f-abd9d6f8baa8,OGN-058,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b9613970b505e3ad6abe2d51d091778314a7d48-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9822475132489240598/818063CC4582B5B6EF8F2A6A29B303F04514257F/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,刀剑是否锐利，全凭使用之人。,
165b9d83-bfba-411b-96e7-7c71ef7e14ba,30b19125-99a7-4e24-b4df-9d35a1214933,UNL-144,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20f1b46435845de99987e37125e0ef7bd61c00bb-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11994973719797223035/2BCCE70AF171FD5E79AF75B21BED3DDBA24DFEE7/,Caravan Studio,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,“……那旋律简直让人毛骨悚然，我都以为自己要没命了。”——《老加夫怪谈》,
167a0ea2-0f55-425d-a8b1-20df373a5593,88711b1b-afe3-4f10-84c3-d3419899d4e1,OGN-154,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/87b521c8c7b84232bea84c3a8a22ad15.png,https://steamusercontent-a.akamaihd.net/ugc/14334418322865469116/17D4DAFAFE791F730D0BC0F80E6B83AC6DB24EF4/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,每个人心中，都藏着一头野兽。,
16a758f6-5ef2-444c-83ca-affe4e4dda44,28131289-6f34-4773-8c2f-746d8f37f1a7,VEN-029,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/267fdc483ff8c740779f23eb8f965105feb030cd-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,人们都在等待老老魄罗分享自己的智慧。等啊，等啊……,
16ce1077-7896-467a-b05c-778df2c83c80,ba9cc7c7-9918-4d79-b70c-f51c20dabe4d,UNL-024,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260321/5004147ee3674387ac20cd3e918b3a74.webp,https://steamusercontent-a.akamaihd.net/ugc/15382949167352420327/B6A0B8065B3D0AA500B4EDC9228F4EF528C805E6/,HCuu,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“真正的猎手从不休息。”,
16ec240f-a6ce-4310-9dc7-26d9d207ad34,e455f66d-a80d-49cc-a7f5-1f1372cb2162,SFD-050a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/6b1f136094484f9d885ca1c691b286cd.png,https://steamusercontent-a.akamaihd.net/ugc/14830532286464047706/1C96C366D2E9E211D7CD8E4EB95C04B8FC2E7FE6/,League Splash Team,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“挑战恕瑞玛，挑战命运。”,
16fbfc80-2ee3-4c86-bc24-ebb848656076,ee0ade93-3a94-4390-9934-a468d6cc0e47,VEN-127,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260713/87e7085f7c5642a78f0dca07df038c65.png,,Polar Engine Studio,0,true,2026-07-13 14:18:12.23265+00,2026-08-23 07:53:09.868021+00,false,VEN,"“看看你，明明还能多活几年。”
——安蓓萨",
170781b2-d8f6-4007-b03e-7c0a18f1b1cc,bb0336ca-b7d8-4b58-9444-abc03d589f0a,SFD-116,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e8efd9af74b65170e04eed45844e6d7e2c4d70b-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9782450907719241165/BFBE7D49E38B4755C5864C78E8475F664858FED2/,蛋费鸡丁,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
172e11e7-8680-4e57-81b3-e0cb12aee892,63932623-997f-4203-9552-7602292b1600,UNL-089a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/c0779bb260ad4b5eba9967c56ca7b311.webp,https://steamusercontent-a.akamaihd.net/ugc/14580531535686265786/64C470BFB16BF19F9FDBCAA73FE5D4ACDAC35BE4/,League Splash Team,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“一二三四，二二三四……”,
173cd655-30b7-43a6-a628-73370acc43dc,06745648-39f2-47bc-9eea-df14bb924a21,OGN-142,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/70eb8e9ea12f4c888f17ec3195be7f37.png,https://steamusercontent-a.akamaihd.net/ugc/12498167017097085997/B6C003611EC227B9CDC15C6C400B35C702589674/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,千百年来，学者们从未在巨龙行为学的问题上达成共识，除了一条：若在近距离观察到巨龙······还是先跑吧。,
1762b5de-b73b-453a-97b1-66b764b26441,387b91b1-b3ed-473b-88cc-6816f7af9632,UNL-063,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260325/c7c4f12412264b33b43f8d074a493653.webp,https://steamusercontent-a.akamaihd.net/ugc/18020948578475371803/15D68E0059152CA153AD0ABEB5C143E159BDBE58/,Kudos Productions,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,日月相交之刻，黑暗终将胜利。,
176802a1-c2a1-44cf-867d-bdb7b3b502bf,3622325f-8f68-476c-b181-757bb34e557b,OGN-290,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2afd8bdfdd42b1595af0746a6c6b92879ac770d6-1038x744.png,https://steamusercontent-a.akamaihd.net/ugc/13636006707079804236/4F4904798B073410DCEC1E34BB404BE92481A512/,Envar Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
1780884c-f79c-436e-8745-70b971cc705c,5d9beba6-05d6-4945-a805-4812c7fead1f,OGN-200,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/bb4ccde421f04a6db3a4a1259485d06a.png,https://steamusercontent-a.akamaihd.net/ugc/11377524939680764718/6DD1FC76D396C51505FCEB480B125279DC2DC457/,Six More Vodka,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
17b3bafe-0e89-4562-8558-1f9a80f76fee,0a624d53-8f92-46f1-aa04-73cc9ee20c1f,SFD-004,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f728959ad6d4ee6c507310000c3c9e02c0772a16-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/14020753894768895713/05890BCCC8693634A69878408B072EBE133C3B51/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,永远要记得检查草丛。,
17b4c499-47ed-407f-b0c8-6ecd2c1650c9,738248bc-3dfd-429f-9418-68eb5eed13af,OGN-276,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9301593f3800e68427469d38181b578a672473c3-1038x744.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/10356379924146184483/E77029618C2D0056DB6E86851DD2D317445C9974/,Polar Engine Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
17c3572b-e16e-40d7-a336-3e04d73f4ae8,7e5fffd3-42c9-4224-a8fc-17ca1f2c2189,VEN-158,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/075d4b78c065a96845ac978c86af3a3349cb5501-1039x744.png?accountingTag=RB,,Envar Studio,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
17dac75e-d432-45da-b974-ef8cebeab65b,e15b6fc1-2165-4c97-b162-30794ad41df5,SFD-188,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/b478472e661d4a9994693e654b18932e.png,https://steamusercontent-a.akamaihd.net/ugc/13614666373043772738/95B84F9BA2950AF4D2ACFD4FE0E2BE8B499A6730/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
180ad471-9c6b-40ee-aa11-c3692a93bfff,afefe0a4-2473-4a97-86e5-ad387c3eac6b,UNL-091,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e032420b6dcbdd96dca122b4d7875868feb82ed-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/16562096487163758862/F5AC3ACDA0F91746E2E44291BC31628A4737EC9D/,Kudos Productions,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,"“心如止水，安宁自来。”
——易",
18293f8c-23ff-4f0c-882c-4be667078993,125541fc-40a9-4bc3-8a17-8e82cb0d8aaa,SFD-210,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3b6438877bd2bd95e7a3a8921ddf6bca26d3fd95-1039x744.png,https://steamusercontent-a.akamaihd.net/ugc/16417867293585999079/3FFBCC5BC3387D9507D5C976FBF8D9233DFAE902/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
18365536-9392-4935-bb53-6aecde48e7f7,119ea360-76db-4790-b5fa-37e04fcfc6d2,SFD-100,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/556b20c8c605545f13a8990dca36586a287ebb29-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15649103849671755550/11AE459F03C9A39276D83E9ABACA98F8F7F48077/,Caravan Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“不能就此停下脚步！冒险才刚刚开始呢！”,
185c0d66-528c-435a-a2fb-69f986376ba2,f8aa3690-d5cf-4eae-bd5b-07e78056d40b,UNL-229*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0febae9c611339d9ed65c7ebe43237b5ec42c9a3-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12986528685090791328/13F8226BBCF61F4E98A1E843D0FB0619141B9611/,Jonathan Santoro,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
18676864-196c-4623-8f12-c5cf00cb46a7,071eb5bd-f6f4-47f8-ba52-4a54b7aa09b4,VEN-015,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260716/b005fa147741478d99d0e946b6afc55d.png,,Envar Studio,0,true,2026-07-16 11:30:10.31978+00,2026-08-23 07:53:09.868021+00,false,VEN,平和使人麻木，暴怒方能进取。,
186a3ebc-b283-4358-813c-38eda534c24d,5378592d-7c03-486d-8608-fc32703b9baf,SFD-102,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e7fdd555cbf9ef8c4ff8bd3ba38d187842de563d-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11979682766010790623/67C038DCB88413F1295180563179B1586CA50F88/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
18799c2d-d12f-495a-9c86-8f118d717fe4,9a2bd9b4-e55a-4409-ae9d-34d4d6b047b5,OGN-051,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9387ea6480c9fd6991760b07a178c07a5fcf1c57-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17588311343387963644/9B0A1A44557E41303A0DACF34BB8C34A6623AD35/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“纪律，就是最坚固的护盾。”,
18989e3f-b4d7-4bcb-96da-871aa436a683,298ce9d1-4f42-411e-a249-462e7b67661c,UNL-014,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed51ed36ad0938048ee50894d75d299c29d17759-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9618883820540407993/F2F584689EDE250656542038656C0A7E6485F892/,Kudos Productions,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,举枪和开火从来不是难事，准头如何才是关键。,
18bb1ab2-c69c-4f17-8c31-1c10c65146fa,d781e5f0-1676-44e2-b4d5-b6ec64915ab8,SFD-182,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/04ce1fd1510547e9b2d2796c91bbcc92.png,https://steamusercontent-a.akamaihd.net/ugc/10453278263740829493/7EF88A8522BD8E083B953DE21FE276577A2EB55D/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
18bcf524-5907-45a4-8602-5d2335dcbe7c,38030a40-840f-42be-9cb2-898f32609f84,SFD-158,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/8c1a97c425e44b7d92ca7b8a4cd9f6e9.png,https://steamusercontent-a.akamaihd.net/ugc/15294201178932989625/87F848EF87947C07A98ACD2DE2AF40F7DE0C6F18/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“拜见你的皇帝……否则黄沙会让你俯首。”,
18c881ba-aecc-45f6-be4d-b35f441942b2,79e0bc9e-c339-4bc0-8209-9f0799a93761,VEN-099,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f9b2ffecc997670713bffd3168e5578b5fb7a014-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,旋风之中总有平静，好在别把它对准敌人并不难。,
18fa89cb-ad9d-4f0b-87ad-4238b19cedc9,5a925dd2-25b0-4342-9422-66949e7fe997,SFD-168,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/65a80e9eafbd4258b83d48351b0b08c9.png,https://steamusercontent-a.akamaihd.net/ugc/11086822158424940258/3474A25017D5D766F10B9739B253A90D46F3F2E1/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,要成为一名像样的士兵，光有剑和盾可不够。不过，也算个不错的开始。,
190c03e0-f9b2-41fe-8519-04d5e6b9a7a1,136b5ed6-b428-4c68-b1d4-b06efdc622f7,UNL-237*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c2b3ae8c4beac316128a8b7b1704a221abedec8e-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16804937988571746355/4012012BCEC62E87213F0D2E8A952224DD73394C/,KK Zhang,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
